experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
3;1;Random;Reward Based on Failures;0.8;7.8744000000000005;9.843;0.004697561264038086;2;0;8;1;2;8.876999999999999;0.9660000000000011;0.5;0.15508483186020516;0.2222222222222222;123;[2, 5, 8, 1, 7, 3, 4, 6, 9]
3;1;Random;Time-ranked Reward;0.8;7.8744000000000005;9.843;0.004319667816162109;2;0;8;1;2;0.503;9.34;0.5;0.4918977953875851;1.0;123;[6, 9, 7, 5, 1, 3, 2, 4, 8]
3;1;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;7.8744000000000005;9.843;0.007797718048095703;2;0;8;1;3;3.179;6.664;0.4444444444444444;0.36856141420298694;0.2222222222222222;123;[3, 5, 8, 7, 2, 6, 1, 4, 9]
3;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;7.8744000000000005;9.843;0.0070612430572509766;2;0;8;1;3;6.436;3.407;0.5555555555555556;0.34887737478411057;1.1111111111111112;123;[2, 1, 9, 3, 4, 8, 6, 7, 5]
3;2;Random;Reward Based on Failures;0.8;9.249600000000001;11.562000000000001;0.0042285919189453125;2;0;8;1;1;0.591;10.971000000000002;0.888888888888889;0.9616199619443003;0.2222222222222222;123;[9, 8, 1, 2, 6, 3, 7, 5, 4]
3;2;Random;Time-ranked Reward;0.8;9.249600000000001;11.562000000000001;0.01171422004699707;2;0;8;1;1;0.002;11.56;0.7777777777777778;0.9752854177477945;1.5555555555555556;123;[8, 4, 3, 9, 7, 2, 6, 5, 1]
3;2;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;9.249600000000001;11.562000000000001;0.007122993469238281;2;0;8;1;3;0.020000000000000004;11.542000000000002;0.6666666666666667;0.9855345096004152;0.2222222222222222;123;[6, 7, 8, 9, 3, 4, 1, 2, 5]
3;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;9.249600000000001;11.562000000000001;0.006746768951416016;2;0;8;1;1;0.002;11.56;0.888888888888889;0.9870913336792944;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;3;Random;Reward Based on Failures;0.8;7.4488;9.311;0.004507303237915039;2;0;8;1;1;0.001;9.31;0.888888888888889;0.9997583503383095;0.2222222222222222;123;[9, 8, 1, 2, 7, 3, 5, 6, 4]
3;3;Random;Time-ranked Reward;0.8;7.4488;9.311;0.004231691360473633;2;0;8;1;2;0.708;8.603;0.7222222222222223;0.6316990656213082;1.4444444444444444;123;[1, 8, 2, 9, 5, 7, 6, 4, 3]
3;3;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;7.4488;9.311;0.007269382476806641;2;0;8;1;3;0.03;9.281;0.6666666666666667;0.9969122543228441;0.2222222222222222;123;[6, 7, 8, 9, 3, 4, 1, 2, 5]
3;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;7.4488;9.311;0.007360696792602539;2;0;8;1;1;0.006;9.305;0.888888888888889;0.9994898507142088;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;4;Random;Reward Based on Failures;0.8;8.0968;10.121;0.004560708999633789;2;0;8;1;1;0.001;10.120000000000001;0.888888888888889;0.9997529888350954;0.2222222222222222;123;[9, 8, 4, 7, 5, 1, 6, 2, 3]
3;4;Random;Time-ranked Reward;0.8;8.0968;10.121;0.004010200500488281;2;0;8;1;3;0.342;9.779;0.6111111111111112;0.9648750123505582;1.2222222222222223;123;[4, 3, 8, 7, 9, 6, 2, 1, 5]
3;4;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;8.0968;10.121;0.007078409194946289;2;0;8;1;3;0.039;10.082;0.6666666666666667;0.9962948325264303;0.2222222222222222;123;[6, 7, 8, 9, 3, 4, 1, 2, 5]
3;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;8.0968;10.121;0.006928205490112305;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;5;Random;Reward Based on Failures;0.8;9.4536;11.817;0.004511356353759766;2;0;8;1;1;0.573;11.244;0.888888888888889;0.9635905898282137;0.2222222222222222;123;[9, 8, 1, 7, 5, 2, 4, 3, 6]
3;5;Random;Time-ranked Reward;0.8;9.4536;11.817;0.004386425018310547;2;0;8;1;4;7.329;4.488;0.5555555555555556;0.3677117711771178;1.1111111111111112;123;[6, 2, 1, 8, 9, 4, 7, 3, 5]
3;5;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;9.4536;11.817;0.00772547721862793;2;0;8;1;3;0.019000000000000003;11.798;0.6666666666666667;0.9863120927477362;0.2222222222222222;123;[6, 7, 8, 9, 3, 4, 1, 2, 5]
3;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;9.4536;11.817;0.007348775863647461;2;0;8;1;1;0.002;11.815;0.888888888888889;0.9877506981467379;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;6;Random;Reward Based on Failures;0.8;7.5200000000000005;9.4;0.00429224967956543;2;0;8;1;1;0.002;9.398;0.888888888888889;0.9865691489361703;0.2222222222222222;123;[9, 8, 1, 2, 3, 5, 6, 4, 7]
3;6;Random;Time-ranked Reward;0.8;7.5200000000000005;9.4;0.004346370697021484;2;0;8;1;1;0.002;9.398;0.8333333333333334;0.9852393617021277;1.6666666666666667;123;[9, 7, 8, 3, 4, 1, 6, 5, 2]
3;6;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;7.5200000000000005;9.4;0.007311582565307617;2;0;8;1;3;0.526;8.874;0.6666666666666667;0.9572606382978726;0.2222222222222222;123;[6, 7, 8, 9, 3, 4, 1, 2, 5]
3;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;7.5200000000000005;9.4;0.007499217987060547;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234044;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;7;Random;Reward Based on Failures;0.8;8.048;10.06;0.004300355911254883;2;0;8;1;1;0.001;10.059000000000001;0.888888888888889;0.9997266401590457;0.2222222222222222;123;[9, 8, 1, 2, 3, 4, 7, 6, 5]
3;7;Random;Time-ranked Reward;0.8;8.048;10.06;0.004286766052246094;2;0;8;1;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;1.7777777777777777;123;[8, 9, 3, 2, 5, 6, 4, 1, 7]
3;7;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;8.048;10.06;0.007416248321533203;2;0;8;1;3;0.020999999999999998;10.039;0.6666666666666667;0.99808648111332;0.2222222222222222;123;[6, 7, 8, 9, 3, 4, 1, 2, 5]
3;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;8.048;10.06;0.00734710693359375;2;0;8;1;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;8;Random;Reward Based on Failures;0.8;8.424;10.53;0.0043947696685791016;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959163;0.2222222222222222;123;[8, 9, 6, 7, 4, 3, 1, 2, 5]
3;8;Random;Time-ranked Reward;0.8;8.424;10.53;0.004420757293701172;2;0;8;1;6;0.29100000000000004;10.238999999999999;0.2777777777777778;0.6252136752136752;0.5555555555555556;123;[7, 1, 4, 3, 6, 8, 2, 9, 5]
3;8;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;8.424;10.53;0.0077457427978515625;2;0;8;1;3;0.041;10.488999999999999;0.6666666666666667;0.9958689458689457;0.2222222222222222;123;[6, 7, 8, 9, 3, 4, 1, 2, 5]
3;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;8.424;10.53;0.0074520111083984375;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959165;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;9;Random;Reward Based on Failures;0.8;10.84;13.549999999999999;0.004553079605102539;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 7, 5, 6]
3;9;Random;Time-ranked Reward;0.8;10.84;13.549999999999999;0.004342794418334961;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[9, 8, 7, 4, 6, 1, 2, 3, 5]
3;9;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;10.84;13.549999999999999;0.007477283477783203;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[6, 7, 8, 9, 3, 4, 1, 2, 5]
3;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;10.84;13.549999999999999;0.0073773860931396484;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;10;Random;Reward Based on Failures;0.8;24.504;30.63;0.004614830017089844;0;0;9;2;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 5, 11, 4, 7, 6, 10]
3;10;Random;Time-ranked Reward;0.8;24.504;30.63;0.004273653030395508;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[9, 8, 3, 6, 2, 1, 5, 7, 10, 11, 4]
3;10;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;24.504;30.63;0.00805211067199707;0;0;9;2;-1;30.63;0.0;1.0;1.0;0.0;1;[6, 7, 8, 9, 3, 4, 1, 2, 5, 10, 11]
3;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;24.504;30.63;0.007521390914916992;0;0;9;2;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 2, 3, 4, 5, 6, 7]
3;11;Random;Reward Based on Failures;0.8;29.383200000000002;36.729;0.004320383071899414;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 11, 6, 4, 10, 5, 7]
